date,Load,Temperature
1/9/2020 17:00,329935.57,21.97
1/9/2020 18:00,312761.75,21.97
1/9/2020 19:00,329516.5,21.97
1/9/2020 20:00,323025.48,21.97
1/9/2020 21:00,306876.46,21.97
1/9/2020 22:00,277375.2,21.97
1/9/2020 23:00,238678.98,21.97
1/10/2020 0:00,208351.77,20.93
1/10/2020 1:00,189443.57,20.93
1/10/2020 2:00,181810.41,20.93
1/10/2020 3:00,175697.3,20.93
1/10/2020 4:00,177789.51,20.93
1/10/2020 5:00,190554.03,20.93
1/10/2020 6:00,216607.85,20.93
1/10/2020 7:00,240675.76,20.93
1/10/2020 8:00,281887.4,20.93
1/10/2020 9:00,308087.72,20.93
1/10/2020 10:00,333786.79,20.93
1/10/2020 11:00,354732.02,20.93
1/10/2020 12:00,353823.24,20.93
1/10/2020 13:00,354255.83,20.93
1/10/2020 14:00,361255.21,20.93
1/10/2020 15:00,360917.37,20.93
1/10/2020 16:00,355308.21,20.93
1/10/2020 17:00,334256.58,20.93
1/10/2020 18:00,316087.84,20.93
1/10/2020 19:00,330393.39,20.93
1/10/2020 20:00,322926.13,20.93
1/10/2020 21:00,305950.22,20.93
1/10/2020 22:00,279997.58,20.93
1/10/2020 23:00,245477.34,20.93
1/11/2020 0:00,219305.88,25.99
1/11/2020 1:00,199789.55,25.99
1/11/2020 2:00,188817.84,25.99
1/11/2020 3:00,181972.14,25.99
1/11/2020 4:00,180071.41,25.99
1/11/2020 5:00,184787.58,25.99
1/11/2020 6:00,203730.82,25.99
1/11/2020 7:00,224488.4,25.99
1/11/2020 8:00,263141.22,25.99
1/11/2020 9:00,293183.28,25.99
1/11/2020 10:00,314814.92,25.99
1/11/2020 11:00,333449.97,25.99
1/11/2020 12:00,332341.94,25.99
1/11/2020 13:00,324681.83,25.99
1/11/2020 14:00,314607.12,25.99
1/11/2020 15:00,302891.26,25.99
1/11/2020 16:00,295229.65,25.99
1/11/2020 17:00,287104,25.99
1/11/2020 18:00,286159.25,25.99
1/11/2020 19:00,304720.02,25.99
1/11/2020 20:00,299150.73,25.99
1/11/2020 21:00,286931.57,25.99
1/11/2020 22:00,268169.31,25.99
1/11/2020 23:00,245585.46,25.99
1/12/2020 0:00,223505.08,24.94
1/12/2020 1:00,205297.17,24.94
1/12/2020 2:00,191402.53,24.94
1/12/2020 3:00,183117.08,24.94
1/12/2020 4:00,178290.86,24.94
1/12/2020 5:00,179089.22,24.94
1/12/2020 6:00,190319.11,24.94
1/12/2020 7:00,199879.6,24.94
1/12/2020 8:00,217495.41,24.94
1/12/2020 9:00,238686.08,24.94
1/12/2020 10:00,256696.35,24.94
1/12/2020 11:00,274346,24.94
1/12/2020 12:00,282340.19,24.94
1/12/2020 13:00,283179.85,24.94
1/12/2020 14:00,276213.93,24.94
1/12/2020 15:00,273585.09,24.94
1/12/2020 16:00,272760.61,24.94
1/12/2020 17:00,272844.69,24.94
1/12/2020 18:00,276415.47,24.94
1/12/2020 19:00,303163.56,24.94
1/12/2020 20:00,304199.79,24.94
1/12/2020 21:00,295351.95,24.94
1/12/2020 22:00,270335.64,24.94
1/12/2020 23:00,237466.05,24.94
1/13/2020 0:00,209957.61,24.05
1/13/2020 1:00,193049.34,24.05
1/13/2020 2:00,182896.21,24.05
1/13/2020 3:00,177876.06,24.05
1/13/2020 4:00,181314.11,24.05
1/13/2020 5:00,195490.13,24.05
1/13/2020 6:00,219521.45,24.05
1/13/2020 7:00,240772.34,24.05
1/13/2020 8:00,280964.33,24.05
1/13/2020 9:00,310999.66,24.05
1/13/2020 10:00,342921.67,24.05
1/13/2020 11:00,367858.05,24.05
1/13/2020 12:00,366568.78,24.05
1/13/2020 13:00,368649.43,24.05
1/13/2020 14:00,375068.62,24.05
1/13/2020 15:00,373507.96,24.05
1/13/2020 16:00,367876.11,24.05
1/13/2020 17:00,346307.98,24.05
1/13/2020 18:00,327361.15,24.05
1/13/2020 19:00,341787.09,24.05
1/13/2020 20:00,336367.83,24.05
1/13/2020 21:00,319094.38,24.05
1/13/2020 22:00,284029.85,24.05
1/13/2020 23:00,244608.27,24.05
1/14/2020 0:00,215095.9,23.68
1/14/2020 1:00,198291.88,23.68
1/14/2020 2:00,187641.91,23.68
1/14/2020 3:00,182964.38,23.68
1/14/2020 4:00,187600.81,23.68
1/14/2020 5:00,203044.22,23.68
1/14/2020 6:00,226378.01,23.68
1/14/2020 7:00,253172.01,23.68
1/14/2020 8:00,296300.23,23.68
1/14/2020 9:00,323285.89,23.68
1/14/2020 10:00,347576.48,23.68
1/14/2020 11:00,369319.59,23.68
1/14/2020 12:00,368365.33,23.68
1/14/2020 13:00,369858.62,23.68
1/14/2020 14:00,376245.88,23.68
1/14/2020 15:00,375775.15,23.68
1/14/2020 16:00,370142.09,23.68
1/14/2020 17:00,348372.11,23.68
1/14/2020 18:00,332118,23.68
1/14/2020 19:00,345119.63,23.68
1/14/2020 20:00,337256.5,23.68
1/14/2020 21:00,319553.82,23.68
1/14/2020 22:00,287630.96,23.68
1/14/2020 23:00,247333.31,23.68
1/15/2020 0:00,217256.24,25.6
1/15/2020 1:00,199453.11,25.6
1/15/2020 2:00,188606.84,25.6
1/15/2020 3:00,183835.62,25.6
1/15/2020 4:00,187299.36,25.6
1/15/2020 5:00,202860.57,25.6
1/15/2020 6:00,228580.74,25.6
1/15/2020 7:00,252947.56,25.6
1/15/2020 8:00,297083.66,25.6
1/15/2020 9:00,324330.03,25.6
1/15/2020 10:00,349400.92,25.6
1/15/2020 11:00,369049.11,25.6
1/15/2020 12:00,365812.52,25.6
1/15/2020 13:00,367572.82,25.6
1/15/2020 14:00,375731.6,25.6
1/15/2020 15:00,378476.61,25.6
1/15/2020 16:00,372443.2,25.6
1/15/2020 17:00,349463.81,25.6
1/15/2020 18:00,329447.2,25.6
1/15/2020 19:00,343864.26,25.6
1/15/2020 20:00,337873.95,25.6
1/15/2020 21:00,323274.24,25.6
1/15/2020 22:00,292897.76,25.6
1/15/2020 23:00,249987.35,25.6
1/16/2020 0:00,218306.85,25.65
1/16/2020 1:00,202800.94,25.65
1/16/2020 2:00,192899.49,25.65
1/16/2020 3:00,187705.03,25.65
1/16/2020 4:00,190566.54,25.65
1/16/2020 5:00,206661.92,25.65
1/16/2020 6:00,232171.63,25.65
1/16/2020 7:00,256733.47,25.65
1/16/2020 8:00,298311.35,25.65
1/16/2020 9:00,325514.15,25.65
1/16/2020 10:00,350358.44,25.65
1/16/2020 11:00,371399.31,25.65
1/16/2020 12:00,371440.45,25.65
1/16/2020 13:00,374213.56,25.65
1/16/2020 14:00,384970.29,25.65
1/16/2020 15:00,386914.09,25.65
1/16/2020 16:00,381272.3,25.65
1/16/2020 17:00,356736.53,25.65
1/16/2020 18:00,333071.42,25.65
1/16/2020 19:00,351471.27,25.65
1/16/2020 20:00,345143.48,25.65
1/16/2020 21:00,326990.68,25.65
1/16/2020 22:00,295621.44,25.65
1/16/2020 23:00,256722.54,25.65
1/17/2020 0:00,225091.42,22.04
1/17/2020 1:00,207021.43,22.04
1/17/2020 2:00,195712.09,22.04
1/17/2020 3:00,189147.46,22.04
1/17/2020 4:00,191464.31,22.04
1/17/2020 5:00,205350.98,22.04
1/17/2020 6:00,231143.59,22.04
1/17/2020 7:00,257631.55,22.04
1/17/2020 8:00,302826.61,22.04
1/17/2020 9:00,331752.64,22.04
1/17/2020 10:00,358757.28,22.04
1/17/2020 11:00,379949.09,22.04
1/17/2020 12:00,377735.34,22.04
1/17/2020 13:00,380933.49,22.04
1/17/2020 14:00,390404.38,22.04
1/17/2020 15:00,391924.13,22.04
1/17/2020 16:00,386638.12,22.04
1/17/2020 17:00,366001.7,22.04
1/17/2020 18:00,337158.63,22.04
1/17/2020 19:00,352454,22.04
1/17/2020 20:00,342431.31,22.04
1/17/2020 21:00,326553.82,22.04
1/17/2020 22:00,300616.93,22.04
1/17/2020 23:00,265223.94,22.04
1/18/2020 0:00,234919.58,26.07
1/18/2020 1:00,215713.42,26.07
1/18/2020 2:00,204159.53,26.07
1/18/2020 3:00,195850.47,26.07
1/18/2020 4:00,193005.02,26.07
1/18/2020 5:00,197076.02,26.07
1/18/2020 6:00,218402.5,26.07
1/18/2020 7:00,240490.46,26.07
1/18/2020 8:00,283837.1,26.07
1/18/2020 9:00,314792.47,26.07
1/18/2020 10:00,336078.35,26.07
1/18/2020 11:00,354430.57,26.07
1/18/2020 12:00,355605.34,26.07
1/18/2020 13:00,346830.64,26.07
1/18/2020 14:00,337990.75,26.07
1/18/2020 15:00,332956.65,26.07
1/18/2020 16:00,325258.55,26.07
1/18/2020 17:00,316357.33,26.07
1/18/2020 18:00,315732.23,26.07
1/18/2020 19:00,334071.07,26.07
1/18/2020 20:00,327231.66,26.07
1/18/2020 21:00,314071.51,26.07
1/18/2020 22:00,294768.67,26.07
1/18/2020 23:00,267875.81,26.07
1/19/2020 0:00,241527.53,26.05
1/19/2020 1:00,221178.44,26.05
1/19/2020 2:00,207620.97,26.05
1/19/2020 3:00,197903.75,26.05
1/19/2020 4:00,191912.21,26.05
1/19/2020 5:00,191549.5,26.05
1/19/2020 6:00,203089.02,26.05
1/19/2020 7:00,213342.08,26.05
1/19/2020 8:00,233342.99,26.05
1/19/2020 9:00,255789.26,26.05
1/19/2020 10:00,272534.77,26.05
1/19/2020 11:00,289211.45,26.05
1/19/2020 12:00,299958.41,26.05
1/19/2020 13:00,300778.92,26.05
1/19/2020 14:00,295146.44,26.05
1/19/2020 15:00,290518.46,26.05
1/19/2020 16:00,286253.75,26.05
1/19/2020 17:00,283715.26,26.05
1/19/2020 18:00,291804.08,26.05
1/19/2020 19:00,318333.53,26.05
1/19/2020 20:00,318774.77,26.05
1/19/2020 21:00,310774.68,26.05
1/19/2020 22:00,288106.65,26.05
1/19/2020 23:00,255598.01,26.05
1/20/2020 0:00,228924.87,25.38
1/20/2020 1:00,211460.73,25.38
1/20/2020 2:00,202415.72,25.38
1/20/2020 3:00,195413.65,25.38
1/20/2020 4:00,197065.03,25.38
1/20/2020 5:00,213186.64,25.38
1/20/2020 6:00,239820.42,25.38
1/20/2020 7:00,267151.01,25.38
1/20/2020 8:00,311003.74,25.38
1/20/2020 9:00,331996.44,25.38
1/20/2020 10:00,353484.81,25.38
1/20/2020 11:00,371260.32,25.38
1/20/2020 12:00,371661.88,25.38
1/20/2020 13:00,371019.05,25.38
1/20/2020 14:00,376370.53,25.38
1/20/2020 15:00,372129.86,25.38
1/20/2020 16:00,361003.69,25.38
1/20/2020 17:00,345993.03,25.38
1/20/2020 18:00,333837.09,25.38
1/20/2020 19:00,344327.04,25.38
1/20/2020 20:00,335766.1,25.38
1/20/2020 21:00,318060.16,25.38
1/20/2020 22:00,287967.29,25.38
1/20/2020 23:00,246830.96,25.38
1/21/2020 0:00,218670.23,26.72
1/21/2020 1:00,203062.3,26.72
1/21/2020 2:00,194476.93,26.72
1/21/2020 3:00,188806.57,26.72
1/21/2020 4:00,192875.63,26.72
1/21/2020 5:00,205871.29,26.72
1/21/2020 6:00,239544.63,26.72
1/21/2020 7:00,249028.88,26.72
1/21/2020 8:00,282300.32,26.72
1/21/2020 9:00,290703.66,26.72
1/21/2020 10:00,304373.65,26.72
1/21/2020 11:00,320441.2,26.72
1/21/2020 12:00,323342.89,26.72
1/21/2020 13:00,325947.35,26.72
1/21/2020 14:00,332303.81,26.72
1/21/2020 15:00,332037.51,26.72
1/21/2020 16:00,327338.56,26.72
1/21/2020 17:00,316680.86,26.72
1/21/2020 18:00,313585.36,26.72
1/21/2020 19:00,325865.38,26.72
1/21/2020 20:00,316464.28,26.72
1/21/2020 21:00,296021.89,26.72
1/21/2020 22:00,261273.19,26.72
1/21/2020 23:00,218317.37,26.72
1/22/2020 0:00,192025.53,26.79
1/22/2020 1:00,178717.58,26.79
1/22/2020 2:00,170801.98,26.79
1/22/2020 3:00,165742.17,26.79
1/22/2020 4:00,168043.63,26.79
1/22/2020 5:00,188107.02,26.79
1/22/2020 6:00,221548.42,26.79
1/22/2020 7:00,239978.75,26.79
1/22/2020 8:00,275506.77,26.79
1/22/2020 9:00,292395.55,26.79
1/22/2020 10:00,311667.84,26.79
1/22/2020 11:00,328017.28,26.79
1/22/2020 12:00,324577.73,26.79
1/22/2020 13:00,321103.49,26.79
1/22/2020 14:00,326336.81,26.79
1/22/2020 15:00,325587.36,26.79
1/22/2020 16:00,321985.87,26.79
1/22/2020 17:00,308145.1,26.79
1/22/2020 18:00,293556.04,26.79
1/22/2020 19:00,318964.11,26.79
1/22/2020 20:00,308382.39,26.79
1/22/2020 21:00,286376.48,26.79
1/22/2020 22:00,250831.28,26.79
1/22/2020 23:00,211207.29,26.79
1/23/2020 0:00,184732.97,26.85
1/23/2020 1:00,169420.42,26.85
1/23/2020 2:00,162106.61,26.85
1/23/2020 3:00,159115.66,26.85
1/23/2020 4:00,164864.04,26.85
1/23/2020 5:00,183954.3,26.85
1/23/2020 6:00,212561.12,26.85
1/23/2020 7:00,232129.88,26.85
1/23/2020 8:00,269735.21,26.85
1/23/2020 9:00,294577.7,26.85
1/23/2020 10:00,317790.32,26.85
1/23/2020 11:00,337954.95,26.85
1/23/2020 12:00,332999.65,26.85
1/23/2020 13:00,328431.81,26.85
1/23/2020 14:00,334003.98,26.85
1/23/2020 15:00,336826.93,26.85
1/23/2020 16:00,334514.97,26.85
1/23/2020 17:00,321003.68,26.85
1/23/2020 18:00,305210.44,26.85
1/23/2020 19:00,323353,26.85
1/23/2020 20:00,315894.93,26.85
1/23/2020 21:00,297173.7,26.85
1/23/2020 22:00,263294.39,26.85
1/23/2020 23:00,223260.46,26.85
1/24/2020 0:00,194671.36,27.02
1/24/2020 1:00,178611.32,27.02
1/24/2020 2:00,171065.13,27.02
1/24/2020 3:00,166909.38,27.02
1/24/2020 4:00,172088.14,27.02
1/24/2020 5:00,189444.54,27.02
1/24/2020 6:00,222535.71,27.02
1/24/2020 7:00,239873.95,27.02
1/24/2020 8:00,277454.1,27.02
1/24/2020 9:00,305900.6,27.02
1/24/2020 10:00,328220.19,27.02
1/24/2020 11:00,349235.09,27.02
1/24/2020 12:00,344467.37,27.02
1/24/2020 13:00,344640.27,27.02
1/24/2020 14:00,354925.01,27.02
1/24/2020 15:00,355487.58,27.02
1/24/2020 16:00,350943.82,27.02
1/24/2020 17:00,330128.81,27.02
1/24/2020 18:00,307362.62,27.02
1/24/2020 19:00,324578.25,27.02
1/24/2020 20:00,315273.63,27.02
1/24/2020 21:00,300092.99,27.02
1/24/2020 22:00,271916.68,27.02
1/24/2020 23:00,236170.36,27.02
1/25/2020 0:00,207656.91,27.07
1/25/2020 1:00,190215.07,27.07
1/25/2020 2:00,179808.85,27.07
1/25/2020 3:00,173432.64,27.07
1/25/2020 4:00,173746.72,27.07
1/25/2020 5:00,180839.77,27.07
1/25/2020 6:00,207762.89,27.07
1/25/2020 7:00,227090.93,27.07
1/25/2020 8:00,263925.97,27.07
1/25/2020 9:00,291000.18,27.07
1/25/2020 10:00,315600.34,27.07
1/25/2020 11:00,336406.42,27.07
1/25/2020 12:00,337435.62,27.07
1/25/2020 13:00,326900.2,27.07
1/25/2020 14:00,306959.65,27.07
1/25/2020 15:00,278628.98,27.07
1/25/2020 16:00,284761.91,27.07
1/25/2020 17:00,290084.48,27.07
1/25/2020 18:00,290556.43,27.07
1/25/2020 19:00,304592.22,27.07
1/25/2020 20:00,296589.89,27.07
1/25/2020 21:00,281825.25,27.07
1/25/2020 22:00,256649.61,27.07
1/25/2020 23:00,227378.21,27.07
1/26/2020 0:00,203159.46,27.23
1/26/2020 1:00,185657.84,27.23
1/26/2020 2:00,174420.78,27.23
1/26/2020 3:00,167545.9,27.23
1/26/2020 4:00,164094.6,27.23
1/26/2020 5:00,165426.12,27.23
1/26/2020 6:00,189934.1,27.23
1/26/2020 7:00,190299.62,27.23
1/26/2020 8:00,209109.62,27.23
1/26/2020 9:00,230442.22,27.23
1/26/2020 10:00,247343.44,27.23
1/26/2020 11:00,263922.8,27.23
1/26/2020 12:00,275086.61,27.23
1/26/2020 13:00,278067.03,27.23
1/26/2020 14:00,269978.87,27.23
1/26/2020 15:00,266619.38,27.23
1/26/2020 16:00,264196.81,27.23
1/26/2020 17:00,261182.75,27.23
1/26/2020 18:00,267103.47,27.23
1/26/2020 19:00,293591.81,27.23
1/26/2020 20:00,293227.81,27.23
1/26/2020 21:00,281534.55,27.23
1/26/2020 22:00,251533.53,27.23
1/26/2020 23:00,216682.73,27.23
1/27/2020 0:00,192610.98,26.9
1/27/2020 1:00,176686.91,26.9
1/27/2020 2:00,168374.1,26.9
1/27/2020 3:00,164074.3,26.9
1/27/2020 4:00,168291.25,26.9
1/27/2020 5:00,187592.82,26.9
1/27/2020 6:00,222882.2,26.9
1/27/2020 7:00,238943.21,26.9
1/27/2020 8:00,280116.86,26.9
1/27/2020 9:00,304966.4,26.9
1/27/2020 10:00,328516,26.9
1/27/2020 11:00,348578.65,26.9
1/27/2020 12:00,344109.82,26.9
1/27/2020 13:00,344636.74,26.9
1/27/2020 14:00,349260.96,26.9
1/27/2020 15:00,348633.13,26.9
1/27/2020 16:00,345835.36,26.9
1/27/2020 17:00,326299.35,26.9
1/27/2020 18:00,307560.24,26.9
1/27/2020 19:00,329512.27,26.9
1/27/2020 20:00,323986.7,26.9
1/27/2020 21:00,305785.21,26.9
1/27/2020 22:00,273185.14,26.9
1/27/2020 23:00,229075.64,26.9
1/28/2020 0:00,200174.63,24.54
1/28/2020 1:00,184689.28,24.54
1/28/2020 2:00,176624.71,24.54
1/28/2020 3:00,171742.01,24.54
1/28/2020 4:00,174345.55,24.54
1/28/2020 5:00,194181.5,24.54
1/28/2020 6:00,228783.99,24.54
1/28/2020 7:00,240932.38,24.54
1/28/2020 8:00,275360.37,24.54
1/28/2020 9:00,295861.01,24.54
1/28/2020 10:00,317076.8,24.54
1/28/2020 11:00,338047.1,24.54
1/28/2020 12:00,337341.55,24.54
1/28/2020 13:00,340075.34,24.54
1/28/2020 14:00,346880.11,24.54
1/28/2020 15:00,342809.35,24.54
1/28/2020 16:00,337983.42,24.54
1/28/2020 17:00,321467.11,24.54
1/28/2020 18:00,303491.59,24.54
1/28/2020 19:00,327739.69,24.54
1/28/2020 20:00,320214.48,24.54
1/28/2020 21:00,300444.28,24.54
1/28/2020 22:00,263737.33,24.54
1/28/2020 23:00,223065.64,24.54
1/29/2020 0:00,196309.38,25.56
1/29/2020 1:00,181505.27,25.56
1/29/2020 2:00,173120.86,25.56
1/29/2020 3:00,169243.54,25.56
1/29/2020 4:00,173979.26,25.56
1/29/2020 5:00,195363.11,25.56
1/29/2020 6:00,230502.73,25.56
1/29/2020 7:00,245666.88,25.56
1/29/2020 8:00,282937.12,25.56
1/29/2020 9:00,307246.92,25.56
1/29/2020 10:00,330244.45,25.56
1/29/2020 11:00,347528.82,25.56
1/29/2020 12:00,342931.61,25.56
1/29/2020 13:00,345447.38,25.56
1/29/2020 14:00,346937.34,25.56
1/29/2020 15:00,303726.35,25.56
1/29/2020 16:00,314260.35,25.56
1/29/2020 17:00,303203.16,25.56
1/29/2020 18:00,288653.13,25.56
1/29/2020 19:00,309900.91,25.56
1/29/2020 20:00,303390.47,25.56
1/29/2020 21:00,284188.5,25.56
1/29/2020 22:00,251199.35,25.56
1/29/2020 23:00,213315.72,25.56
1/30/2020 0:00,187015.52,26.06
1/30/2020 1:00,173146.65,26.06
1/30/2020 2:00,167288.1,26.06
