date,Load,Temperature
2020-01-04 20:00:00,325396.41,27.36
2020-01-04 21:00:00,311954.08,27.36
2020-01-04 22:00:00,287181.63,27.36
2020-01-04 23:00:00,256194.3,27.36
2020-01-05 00:00:00,224559.3,27.31
2020-01-05 01:00:00,205701.81,27.31
2020-01-05 02:00:00,194562.95,27.31
2020-01-05 03:00:00,186732.67,27.31
2020-01-05 04:00:00,184500.08,27.31
2020-01-05 05:00:00,187800.3,27.31
2020-01-05 06:00:00,202942.6,27.31
2020-01-05 07:00:00,221549.85,27.31
2020-01-05 08:00:00,255803.72,27.31
2020-01-05 09:00:00,283408.62,27.31
2020-01-05 10:00:00,305936.14,27.31
2020-01-05 11:00:00,324459.96,27.31
2020-01-05 12:00:00,327358.87,27.31
2020-01-05 13:00:00,319481.96,27.31
2020-01-05 14:00:00,309860.29,27.31
2020-01-05 15:00:00,302942.81,27.31
2020-01-05 16:00:00,294958.99,27.31
2020-01-05 17:00:00,287204.44,27.31
2020-01-05 18:00:00,292792.16,27.31
2020-01-05 19:00:00,314135.48,27.31
2020-01-05 20:00:00,307358.86,27.31
2020-01-05 21:00:00,294763.97,27.31
2020-01-05 22:00:00,274668.43,27.31
2020-01-05 23:00:00,244620.18,27.31
2020-01-06 00:00:00,220589.78,26.23
2020-01-06 01:00:00,202929.67,26.23
2020-01-06 02:00:00,191477.79,26.23
2020-01-06 03:00:00,183284.01,26.23
2020-01-06 04:00:00,179049.79,26.23
2020-01-06 05:00:00,179433.96,26.23
2020-01-06 06:00:00,191121.24,26.23
2020-01-06 07:00:00,199499.55,26.23
2020-01-06 08:00:00,212732.18,26.23
2020-01-06 09:00:00,227213.65,26.23
2020-01-06 10:00:00,241060.81,26.23
2020-01-06 11:00:00,255931.91,26.23
2020-01-06 12:00:00,267821.55,26.23
2020-01-06 13:00:00,269786.08,26.23
2020-01-06 14:00:00,260610.0,26.23
2020-01-06 15:00:00,249060.52,26.23
2020-01-06 16:00:00,244909.84,26.23
2020-01-06 17:00:00,249915.77,26.23
2020-01-06 18:00:00,268633.96,26.23
2020-01-06 19:00:00,284363.14,26.23
2020-01-06 20:00:00,281583.27,26.23
2020-01-06 21:00:00,273684.68,26.23
2020-01-06 22:00:00,253805.27,26.23
2020-01-06 23:00:00,230996.27,26.23
2020-01-07 00:00:00,207679.65,23.36
2020-01-07 01:00:00,191768.56,23.36
2020-01-07 02:00:00,182165.84,23.36
2020-01-07 03:00:00,175233.61,23.36
2020-01-07 04:00:00,171889.29,23.36
2020-01-07 05:00:00,172966.64,23.36
2020-01-07 06:00:00,190660.7,23.36
2020-01-07 07:00:00,191151.01,23.36
2020-01-07 08:00:00,205898.18,23.36
2020-01-07 09:00:00,223357.79,23.36
2020-01-07 10:00:00,239837.22,23.36
2020-01-07 11:00:00,251105.09,23.36
2020-01-07 12:00:00,261592.26,23.36
2020-01-07 13:00:00,258171.29,23.36
2020-01-07 14:00:00,249837.4,23.36
2020-01-07 15:00:00,243479.01,23.36
2020-01-07 16:00:00,240163.7,23.36
2020-01-07 17:00:00,243246.9,23.36
2020-01-07 18:00:00,258190.03,23.36
2020-01-07 19:00:00,284627.13,23.36
2020-01-07 20:00:00,281386.81,23.36
2020-01-07 21:00:00,266207.72,23.36
2020-01-07 22:00:00,238110.23,23.36
2020-01-07 23:00:00,208128.16,23.36
2020-01-08 00:00:00,184624.77,24.01
2020-01-08 01:00:00,171023.03,24.01
2020-01-08 02:00:00,162516.47,24.01
2020-01-08 03:00:00,159055.89,24.01
2020-01-08 04:00:00,163065.63,24.01
2020-01-08 05:00:00,176518.79,24.01
2020-01-08 06:00:00,204970.5,24.01
2020-01-08 07:00:00,228606.17,24.01
2020-01-08 08:00:00,267292.92,24.01
2020-01-08 09:00:00,294307.83,24.01
2020-01-08 10:00:00,318400.52,24.01
2020-01-08 11:00:00,336372.42,24.01
2020-01-08 12:00:00,336016.59,24.01
2020-01-08 13:00:00,336437.0,24.01
2020-01-08 14:00:00,332377.96,24.01
2020-01-08 15:00:00,318788.88,24.01
2020-01-08 16:00:00,317168.17,24.01
2020-01-08 17:00:00,304079.37,24.01
2020-01-08 18:00:00,304812.18,24.01
2020-01-08 19:00:00,319127.88,24.01
2020-01-08 20:00:00,310625.63,24.01
2020-01-08 21:00:00,291399.38,24.01
2020-01-08 22:00:00,255887.75,24.01
2020-01-08 23:00:00,219658.1,24.01
2020-01-09 00:00:00,191999.75,21.97
2020-01-09 01:00:00,175809.96,21.97
2020-01-09 02:00:00,167515.52,21.97
2020-01-09 03:00:00,161469.56,21.97
2020-01-09 04:00:00,165722.94,21.97
2020-01-09 05:00:00,177899.82,21.97
2020-01-09 06:00:00,213945.67,21.97
2020-01-09 07:00:00,224515.71,21.97
2020-01-09 08:00:00,251143.72,21.97
2020-01-09 09:00:00,267511.37,21.97
2020-01-09 10:00:00,285601.98,21.97
2020-01-09 11:00:00,306718.64,21.97
2020-01-09 12:00:00,306769.38,21.97
2020-01-09 13:00:00,301833.95,21.97
2020-01-09 14:00:00,303474.65,21.97
2020-01-09 15:00:00,303732.81,21.97
2020-01-09 16:00:00,302421.27,21.97
2020-01-09 17:00:00,298043.08,21.97
2020-01-09 18:00:00,297246.08,21.97
2020-01-09 19:00:00,312254.95,21.97
2020-01-09 20:00:00,302544.4,21.97
2020-01-09 21:00:00,279800.85,21.97
2020-01-09 22:00:00,245898.78,21.97
2020-01-09 23:00:00,207915.93,21.97
2020-01-10 00:00:00,180973.08,20.93
2020-01-10 01:00:00,167158.88,20.93
2020-01-10 02:00:00,159442.96,20.93
2020-01-10 03:00:00,156903.85,20.93
2020-01-10 04:00:00,161642.04,20.93
2020-01-10 05:00:00,178648.58,20.93
2020-01-10 06:00:00,207299.79,20.93
2020-01-10 07:00:00,227916.37,20.93
2020-01-10 08:00:00,266440.29,20.93
2020-01-10 09:00:00,292441.16,20.93
2020-01-10 10:00:00,313399.52,20.93
2020-01-10 11:00:00,329425.9,20.93
2020-01-10 12:00:00,321616.65,20.93
2020-01-10 13:00:00,318796.86,20.93
2020-01-10 14:00:00,317564.18,20.93
2020-01-10 15:00:00,315307.18,20.93
2020-01-10 16:00:00,313078.91,20.93
2020-01-10 17:00:00,301502.03,20.93
2020-01-10 18:00:00,299510.34,20.93
2020-01-10 19:00:00,315249.4,20.93
2020-01-10 20:00:00,306103.75,20.93
2020-01-10 21:00:00,286116.58,20.93
2020-01-10 22:00:00,252538.37,20.93
2020-01-10 23:00:00,214597.19,20.93
2020-01-11 00:00:00,184967.45,25.99
2020-01-11 01:00:00,169172.11,25.99
2020-01-11 02:00:00,160815.38,25.99
2020-01-11 03:00:00,157793.81,25.99
2020-01-11 04:00:00,162741.98,25.99
2020-01-11 05:00:00,178289.77,25.99
2020-01-11 06:00:00,207186.16,25.99
2020-01-11 07:00:00,229886.94,25.99
2020-01-11 08:00:00,268608.24,25.99
2020-01-11 09:00:00,294371.23,25.99
2020-01-11 10:00:00,318353.86,25.99
2020-01-11 11:00:00,338150.45,25.99
2020-01-11 12:00:00,334280.79,25.99
2020-01-11 13:00:00,330866.46,25.99
2020-01-11 14:00:00,335471.02,25.99
2020-01-11 15:00:00,332203.23,25.99
2020-01-11 16:00:00,323578.06,25.99
2020-01-11 17:00:00,306573.64,25.99
2020-01-11 18:00:00,301298.22,25.99
2020-01-11 19:00:00,318794.92,25.99
2020-01-11 20:00:00,307357.72,25.99
2020-01-11 21:00:00,288503.11,25.99
2020-01-11 22:00:00,258673.69,25.99
2020-01-11 23:00:00,225004.91,25.99
2020-01-12 00:00:00,194951.5,24.94
2020-01-12 01:00:00,179375.89,24.94
2020-01-12 02:00:00,169684.28,24.94
2020-01-12 03:00:00,164018.35,24.94
2020-01-12 04:00:00,163993.94,24.94
2020-01-12 05:00:00,171200.01,24.94
2020-01-12 06:00:00,195546.84,24.94
2020-01-12 07:00:00,213514.52,24.94
2020-01-12 08:00:00,247838.9,24.94
2020-01-12 09:00:00,275944.1,24.94
2020-01-12 10:00:00,294072.87,24.94
2020-01-12 11:00:00,311897.93,24.94
2020-01-12 12:00:00,318501.67,24.94
2020-01-12 13:00:00,308901.53,24.94
2020-01-12 14:00:00,296030.65,24.94
2020-01-12 15:00:00,290213.67,24.94
2020-01-12 16:00:00,284566.36,24.94
2020-01-12 17:00:00,282407.23,24.94
2020-01-12 18:00:00,285944.19,24.94
2020-01-12 19:00:00,307116.37,24.94
2020-01-12 20:00:00,297792.28,24.94
2020-01-12 21:00:00,280152.11,24.94
2020-01-12 22:00:00,259643.83,24.94
2020-01-12 23:00:00,230521.74,24.94
2020-01-13 00:00:00,203150.02,24.05
2020-01-13 01:00:00,184885.14,24.05
2020-01-13 02:00:00,172785.61,24.05
2020-01-13 03:00:00,165667.26,24.05
2020-01-13 04:00:00,162448.33,24.05
2020-01-13 05:00:00,164220.6,24.05
2020-01-13 06:00:00,178627.49,24.05
2020-01-13 07:00:00,187909.93,24.05
2020-01-13 08:00:00,205763.67,24.05
2020-01-13 09:00:00,225585.41,24.05
2020-01-13 10:00:00,241125.73,24.05
2020-01-13 11:00:00,255420.92,24.05
2020-01-13 12:00:00,264938.41,24.05
2020-01-13 13:00:00,263630.6,24.05
2020-01-13 14:00:00,257389.98,24.05
2020-01-13 15:00:00,253000.13,24.05
2020-01-13 16:00:00,247187.93,24.05
2020-01-13 17:00:00,248083.24,24.05
2020-01-13 18:00:00,262002.8,24.05
2020-01-13 19:00:00,287398.68,24.05
2020-01-13 20:00:00,286462.49,24.05
2020-01-13 21:00:00,274971.28,24.05
2020-01-13 22:00:00,244052.27,24.05
2020-01-13 23:00:00,206451.9,24.05
2020-01-14 00:00:00,184097.63,23.68
2020-01-14 01:00:00,170600.63,23.68
2020-01-14 02:00:00,162514.4,23.68
2020-01-14 03:00:00,159876.64,23.68
2020-01-14 04:00:00,164551.14,23.68
2020-01-14 05:00:00,182157.28,23.68
2020-01-14 06:00:00,215111.68,23.68
2020-01-14 07:00:00,232236.75,23.68
2020-01-14 08:00:00,271224.61,23.68
2020-01-14 09:00:00,295604.83,23.68
2020-01-14 10:00:00,315731.05,23.68
2020-01-14 11:00:00,338667.45,23.68
2020-01-14 12:00:00,338228.03,23.68
2020-01-14 13:00:00,336444.04,23.68
2020-01-14 14:00:00,340433.08,23.68
2020-01-14 15:00:00,334740.19,23.68
2020-01-14 16:00:00,326892.88,23.68
2020-01-14 17:00:00,316603.96,23.68
2020-01-14 18:00:00,307453.71,23.68
2020-01-14 19:00:00,322762.7,23.68
2020-01-14 20:00:00,315014.81,23.68
2020-01-14 21:00:00,293296.19,23.68
2020-01-14 22:00:00,255310.36,23.68
2020-01-14 23:00:00,216316.16,23.68
2020-01-15 00:00:00,187374.24,25.6
2020-01-15 01:00:00,172158.94,25.6
2020-01-15 02:00:00,164662.85,25.6
2020-01-15 03:00:00,159982.2,25.6
2020-01-15 04:00:00,167495.35,25.6
2020-01-15 05:00:00,184813.41,25.6
2020-01-15 06:00:00,217630.41,25.6
2020-01-15 07:00:00,240582.61,25.6
2020-01-15 08:00:00,278211.49,25.6
2020-01-15 09:00:00,301181.31,25.6
2020-01-15 10:00:00,329746.92,25.6
2020-01-15 11:00:00,349852.07,25.6
2020-01-15 12:00:00,347687.27,25.6
2020-01-15 13:00:00,347745.52,25.6
2020-01-15 14:00:00,356120.9,25.6
2020-01-15 15:00:00,356225.99,25.6
2020-01-15 16:00:00,349523.04,25.6
2020-01-15 17:00:00,330969.06,25.6
2020-01-15 18:00:00,318119.82,25.6
2020-01-15 19:00:00,334116.36,25.6
2020-01-15 20:00:00,323872.18,25.6
2020-01-15 21:00:00,305766.74,25.6
2020-01-15 22:00:00,273421.41,25.6
2020-01-15 23:00:00,235285.23,25.6
2020-01-16 00:00:00,202980.2,25.65
2020-01-16 01:00:00,184746.81,25.65
2020-01-16 02:00:00,176497.33,25.65
2020-01-16 03:00:00,172529.99,25.65
2020-01-16 04:00:00,177647.59,25.65
2020-01-16 05:00:00,195718.62,25.65
2020-01-16 06:00:00,226985.88,25.65
2020-01-16 07:00:00,251425.45,25.65
2020-01-16 08:00:00,294172.46,25.65
2020-01-16 09:00:00,316425.5,25.65
2020-01-16 10:00:00,338633.45,25.65
2020-01-16 11:00:00,360906.37,25.65
2020-01-16 12:00:00,353578.99,25.65
2020-01-16 13:00:00,350235.88,25.65
2020-01-16 14:00:00,353161.95,25.65
2020-01-16 15:00:00,351129.35,25.65
2020-01-16 16:00:00,344699.67,25.65
2020-01-16 17:00:00,326729.58,25.65
2020-01-16 18:00:00,315022.38,25.65
2020-01-16 19:00:00,335798.11,25.65
2020-01-16 20:00:00,326125.06,25.65
2020-01-16 21:00:00,305464.12,25.65
2020-01-16 22:00:00,269933.14,25.65
2020-01-16 23:00:00,229936.31,25.65
2020-01-17 00:00:00,198572.95,22.04
2020-01-17 01:00:00,182537.49,22.04
2020-01-17 02:00:00,174213.74,22.04
2020-01-17 03:00:00,170479.1,22.04
2020-01-17 04:00:00,175268.73,22.04
2020-01-17 05:00:00,193681.92,22.04
2020-01-17 06:00:00,223300.07,22.04
2020-01-17 07:00:00,248133.17,22.04
2020-01-17 08:00:00,289878.15,22.04
2020-01-17 09:00:00,316878.14,22.04
2020-01-17 10:00:00,344566.86,22.04
2020-01-17 11:00:00,367672.22,22.04
2020-01-17 12:00:00,365516.22,22.04
2020-01-17 13:00:00,363307.71,22.04
2020-01-17 14:00:00,371918.08,22.04
2020-01-17 15:00:00,371196.46,22.04
2020-01-17 16:00:00,365023.19,22.04
2020-01-17 17:00:00,342123.74,22.04
2020-01-17 18:00:00,325035.52,22.04
2020-01-17 19:00:00,342649.35,22.04
2020-01-17 20:00:00,332247.11,22.04
2020-01-17 21:00:00,313247.7,22.04
2020-01-17 22:00:00,278810.81,22.04
2020-01-17 23:00:00,239227.91,22.04
2020-01-18 00:00:00,207442.99,26.07
2020-01-18 01:00:00,190050.74,26.07
2020-01-18 02:00:00,181533.28,26.07
2020-01-18 03:00:00,176812.01,26.07
2020-01-18 04:00:00,180539.36,26.07
2020-01-18 05:00:00,198443.11,26.07
2020-01-18 06:00:00,232591.33,26.07
2020-01-18 07:00:00,254677.83,26.07
2020-01-18 08:00:00,294419.62,26.07
2020-01-18 09:00:00,314639.34,26.07
2020-01-18 10:00:00,332533.68,26.07
2020-01-18 11:00:00,349381.49,26.07
2020-01-18 12:00:00,346344.35,26.07
2020-01-18 13:00:00,349985.75,26.07
2020-01-18 14:00:00,357456.62,26.07
2020-01-18 15:00:00,357107.8,26.07
2020-01-18 16:00:00,351451.71,26.07
2020-01-18 17:00:00,336825.14,26.07
2020-01-18 18:00:00,321050.79,26.07
2020-01-18 19:00:00,336435.26,26.07
2020-01-18 20:00:00,325672.2,26.07
2020-01-18 21:00:00,306233.14,26.07
2020-01-18 22:00:00,276778.91,26.07
2020-01-18 23:00:00,242450.8,26.07
2020-01-19 00:00:00,210158.14,26.05
2020-01-19 01:00:00,193402.3,26.05
2020-01-19 02:00:00,183172.95,26.05
2020-01-19 03:00:00,177959.48,26.05
2020-01-19 04:00:00,178022.19,26.05
2020-01-19 05:00:00,184498.89,26.05
2020-01-19 06:00:00,212126.77,26.05
2020-01-19 07:00:00,231115.61,26.05
2020-01-19 08:00:00,267560.77,26.05
2020-01-19 09:00:00,292456.56,26.05
2020-01-19 10:00:00,315400.46,26.05
2020-01-19 11:00:00,333434.6,26.05
2020-01-19 12:00:00,336831.48,26.05
2020-01-19 13:00:00,326146.22,26.05
2020-01-19 14:00:00,318248.91,26.05
2020-01-19 15:00:00,311858.79,26.05
2020-01-19 16:00:00,303608.1,26.05
2020-01-19 17:00:00,296292.45,26.05
2020-01-19 18:00:00,297737.74,26.05
2020-01-19 19:00:00,321590.91,26.05
2020-01-19 20:00:00,311136.05,26.05
2020-01-19 21:00:00,296301.46,26.05
2020-01-19 22:00:00,275650.04,26.05
2020-01-19 23:00:00,248127.03,26.05
2020-01-20 00:00:00,221669.25,25.38
2020-01-20 01:00:00,199762.13,25.38
2020-01-20 02:00:00,184861.83,25.38
2020-01-20 03:00:00,176759.15,25.38
2020-01-20 04:00:00,171921.26,25.38
2020-01-20 05:00:00,173582.13,25.38
2020-01-20 06:00:00,189424.39,25.38
2020-01-20 07:00:00,195437.59,25.38
2020-01-20 08:00:00,215854.5,25.38
2020-01-20 09:00:00,234609.89,25.38
2020-01-20 10:00:00,251981.81,25.38
2020-01-20 11:00:00,267209.33,25.38
2020-01-20 12:00:00,277927.45,25.38
2020-01-20 13:00:00,277995.02,25.38
2020-01-20 14:00:00,267740.77,25.38
2020-01-20 15:00:00,263018.61,25.38
2020-01-20 16:00:00,259233.35,25.38
2020-01-20 17:00:00,262631.72,25.38
2020-01-20 18:00:00,274164.26,25.38
2020-01-20 19:00:00,299186.66,25.38
2020-01-20 20:00:00,299645.39,25.38
2020-01-20 21:00:00,289302.86,25.38
2020-01-20 22:00:00,260489.01,25.38
2020-01-20 23:00:00,226434.91,25.38
2020-01-21 00:00:00,199868.61,26.72
2020-01-21 01:00:00,183404.5,26.72
2020-01-21 02:00:00,174510.79,26.72
2020-01-21 03:00:00,169027.34,26.72
2020-01-21 04:00:00,173833.05,26.72
2020-01-21 05:00:00,193677.54,26.72
2020-01-21 06:00:00,231618.69,26.72
2020-01-21 07:00:00,252208.84,26.72
2020-01-21 08:00:00,290460.54,26.72
2020-01-21 09:00:00,318200.11,26.72
2020-01-21 10:00:00,345124.84,26.72
2020-01-21 11:00:00,366919.35,26.72
2020-01-21 12:00:00,362929.44,26.72
2020-01-21 13:00:00,363545.83,26.72
2020-01-21 14:00:00,374009.44,26.72
2020-01-21 15:00:00,375683.89,26.72
2020-01-21 16:00:00,373047.68,26.72
2020-01-21 17:00:00,349223.34,26.72
2020-01-21 18:00:00,324424.48,26.72
2020-01-21 19:00:00,345035.75,26.72
2020-01-21 20:00:00,336670.37,26.72
2020-01-21 21:00:00,318835.63,26.72
2020-01-21 22:00:00,282738.51,26.72
2020-01-21 23:00:00,243379.99,26.72
2020-01-22 00:00:00,210059.96,26.79
2020-01-22 01:00:00,193558.35,26.79
2020-01-22 02:00:00,184744.7,26.79
2020-01-22 03:00:00,180040.19,26.79
2020-01-22 04:00:00,184399.35,26.79
2020-01-22 05:00:00,202877.21,26.79
2020-01-22 06:00:00,234246.0,26.79
2020-01-22 07:00:00,257015.38,26.79
2020-01-22 08:00:00,299637.84,26.79
2020-01-22 09:00:00,326912.18,26.79
2020-01-22 10:00:00,353234.38,26.79
2020-01-22 11:00:00,374876.61,26.79
2020-01-22 12:00:00,370869.99,26.79
2020-01-22 13:00:00,370615.66,26.79
2020-01-22 14:00:00,383674.24,26.79
2020-01-22 15:00:00,385266.75,26.79
2020-01-22 16:00:00,378919.62,26.79
2020-01-22 17:00:00,356374.65,26.79
2020-01-22 18:00:00,334100.44,26.79
2020-01-22 19:00:00,355339.49,26.79
2020-01-22 20:00:00,344593.64,26.79
2020-01-22 21:00:00,325418.46,26.79
2020-01-22 22:00:00,290935.57,26.79
2020-01-22 23:00:00,250677.94,26.79
2020-01-23 00:00:00,217133.66,26.85
2020-01-23 01:00:00,198958.97,26.85
2020-01-23 02:00:00,189064.76,26.85
2020-01-23 03:00:00,184415.81,26.85
2020-01-23 04:00:00,188433.1,26.85
2020-01-23 05:00:00,206225.9,26.85
2020-01-23 06:00:00,235133.23,26.85
2020-01-23 07:00:00,259098.82,26.85
2020-01-23 08:00:00,303361.65,26.85
2020-01-23 09:00:00,331908.75,26.85
2020-01-23 10:00:00,356522.35,26.85
2020-01-23 11:00:00,378507.75,26.85
2020-01-23 12:00:00,374880.05,26.85
2020-01-23 13:00:00,377576.79,26.85
2020-01-23 14:00:00,388081.64,26.85
2020-01-23 15:00:00,385661.93,26.85
2020-01-23 16:00:00,380858.68,26.85
2020-01-23 17:00:00,356976.68,26.85
2020-01-23 18:00:00,331558.22,26.85
2020-01-23 19:00:00,355770.83,26.85
2020-01-23 20:00:00,346740.32,26.85
2020-01-23 21:00:00,328290.32,26.85
2020-01-23 22:00:00,292936.36,26.85
2020-01-23 23:00:00,252963.96,26.85
2020-01-24 00:00:00,220002.43,27.02
2020-01-24 01:00:00,201908.98,27.02
2020-01-24 02:00:00,192049.37,27.02
2020-01-24 03:00:00,186099.55,27.02
2020-01-24 04:00:00,190511.66,27.02
2020-01-24 05:00:00,208559.98,27.02
2020-01-24 06:00:00,239183.93,27.02
2020-01-24 07:00:00,260689.56,27.02
2020-01-24 08:00:00,304705.67,27.02
2020-01-24 09:00:00,331370.28,27.02
2020-01-24 10:00:00,357149.49,27.02
2020-01-24 11:00:00,378674.46,27.02
2020-01-24 12:00:00,375753.05,27.02
2020-01-24 13:00:00,377524.25,27.02
2020-01-24 14:00:00,389270.96,27.02
2020-01-24 15:00:00,388324.44,27.02
2020-01-24 16:00:00,381268.33,27.02
2020-01-24 17:00:00,356442.57,27.02
2020-01-24 18:00:00,331715.42,27.02
2020-01-24 19:00:00,352564.42,27.02
2020-01-24 20:00:00,345038.68,27.02
2020-01-24 21:00:00,326831.29,27.02
2020-01-24 22:00:00,294052.98,27.02
2020-01-24 23:00:00,255345.23,27.02
2020-01-25 00:00:00,221497.58,27.07
2020-01-25 01:00:00,202952.68,27.07
2020-01-25 02:00:00,193464.18,27.07
2020-01-25 03:00:00,188309.86,27.07
2020-01-25 04:00:00,191844.5,27.07
2020-01-25 05:00:00,210069.88,27.07
2020-01-25 06:00:00,239553.24,27.07
2020-01-25 07:00:00,262621.38,27.07
2020-01-25 08:00:00,307259.8,27.07
2020-01-25 09:00:00,336139.19,27.07
2020-01-25 10:00:00,361216.37,27.07
2020-01-25 11:00:00,381914.52,27.07
2020-01-25 12:00:00,376301.57,27.07
2020-01-25 13:00:00,375974.86,27.07
2020-01-25 14:00:00,386689.47,27.07
2020-01-25 15:00:00,387295.36,27.07
2020-01-25 16:00:00,379664.0,27.07
2020-01-25 17:00:00,355029.65,27.07
2020-01-25 18:00:00,339238.87,27.07
2020-01-25 19:00:00,356571.32,27.07
2020-01-25 20:00:00,344092.09,27.07
2020-01-25 21:00:00,325827.52,27.07
2020-01-25 22:00:00,297543.9,27.07
2020-01-25 23:00:00,263527.32,27.07
2020-01-26 00:00:00,230598.01,27.23
2020-01-26 01:00:00,210341.31,27.23
2020-01-26 02:00:00,198816.75,27.23
2020-01-26 03:00:00,191954.02,27.23
2020-01-26 04:00:00,190848.05,27.23
2020-01-26 05:00:00,196700.33,27.23
2020-01-26 06:00:00,219285.35,27.23
2020-01-26 07:00:00,242834.72,27.23
2020-01-26 08:00:00,289882.64,27.23
2020-01-26 09:00:00,314510.99,27.23
2020-01-26 10:00:00,337261.08,27.23
2020-01-26 11:00:00,356993.74,27.23
2020-01-26 12:00:00,356228.33,27.23
2020-01-26 13:00:00,346903.53,27.23
2020-01-26 14:00:00,338460.2,27.23
2020-01-26 15:00:00,330881.78,27.23
2020-01-26 16:00:00,320281.87,27.23
2020-01-26 17:00:00,309237.79,27.23
2020-01-26 18:00:00,311415.73,27.23
2020-01-26 19:00:00,335294.91,27.23
2020-01-26 20:00:00,326060.24,27.23
2020-01-26 21:00:00,313417.36,27.23
2020-01-26 22:00:00,291216.65,27.23
2020-01-26 23:00:00,263033.66,27.23
2020-01-27 00:00:00,236181.52,26.9
2020-01-27 01:00:00,215199.79,26.9
2020-01-27 02:00:00,202412.56,26.9
2020-01-27 03:00:00,193045.95,26.9
2020-01-27 04:00:00,188236.59,26.9
2020-01-27 05:00:00,187651.63,26.9
2020-01-27 06:00:00,202245.47,26.9
2020-01-27 07:00:00,209800.92,26.9
2020-01-27 08:00:00,229781.38,26.9
2020-01-27 09:00:00,251575.63,26.9
2020-01-27 10:00:00,270663.1,26.9
